pefamid,pweight,pagemieg,PAS1MRAG,PAS1MRG1,PAS1MRG2,PASR1MFA,PASR1MR,pasrbuyg,pasrcnmg,pasrcon,pasrcst,pasrcurg,PASRDPO1,PASRDPO2,PASRDPO3,PASRDPO4,PASRDPO5,pasrdwng,pasrfnmg,pasrint,pasrintg,pasrmoag,pasrmpfg,pasrmryg,pasrrntg,pasrskp,pattcrc,pattcrlm,pattcrr,pattcru,pattdif,pattlcp,pattlcr,pattpayd,pattrsa,pattrsh,pattrsl,pattrsp,pattrsr,pattstin,pattskp,pattlmlc,pbusind,pdwtyp,peducmie,pefatinc,pefgtr,pefmjsif,pefmtinc,PEXMG1A,PEXMG1F,pfcrn,pfmtypg,pfrspst,pfsz,PFSZ0017,PFSZ1824,PFSZ2544,PFSZ4564,PFSZ65UP,pftenur,pinhert,plfchrme,plffptme,plfpdmeg,pnbearg,ppvres,pregion,pretirme,pgdrmie,pwaotpen,pwaprval,pwarppg,pwarppt,pwarrif,pwarrspl,pwastbnd,pwastdep,pwastmui,pwastoin,pwastonf,pwastrst,pwaststk,pwastvhe,pwatfs,pwatotpg,pwatotpt,pwbuseq,pwdprmor,pwdsloan,pwdstcrd,pwdstloc,pwdstodb,pwdstomr,pwdstvhn,pwdtotal,pwnetwpg,pwnetwpt,verdate
01745,1729.2599,09,,,,,,5,,2,260000,,1,2,2,2,1,9,,,96,,,,2,,1,72500,,4,,5,1,2,2,2,2,1,2,3,2,70000,2,1,4,34975,925,02,37000,,,2,2,1,2,2,2,2,1,2,1,,1,3,1,1,35,3,2,1,21000,1300000,180000,195000,0,44000,0,57500,0,0,67500,0,0,0,70000,1740000,1755000,0,0,0,0,0,0,0,0,0,1740000,1755000,28/06/2021
01746,201.1649,04,,,,,,,,2,,,,,,,,,,,96,,,,,,1,3000,,4,,5,1,2,,,,2,,2,2,82500,2,3,4,39975,350,02,42000,,,1,9,3,1,2,2,1,2,2,3,,1,2,1,1,11,1,6,1,0,0,0,0,0,0,0,125,0,0,275,0,0,1050,0,1450,1450,0,0,21000,0,0,0,0,0,21000,-19550,-19550,28/06/2021
01747,424.7334,11,,,,,,8,,2,600000,,2,1,2,2,2,9,,,96,,,,2,,1,40000,,4,,5,1,2,1,2,2,1,1,3,2,70000,2,1,4,76925,38000,06,49000,,,2,2,2,2,2,2,2,2,1,1,,6,3,6,0,47,4,1,1,0,440000,750000,750000,0,1100000,0,80000,33000,0,20000,0,0,52500,92500,2568000,2568000,0,0,0,0,0,0,0,72500,72500,2495500,2495500,28/06/2021
01748,780.8122,11,,,,,,4,,2,50000,,2,2,2,2,1,1,,,96,,,,2,,1,10000,,2,,,2,2,,,,2,,1,2,,2,1,1,25000,25000,04,0,,,1,9,3,2,9,9,9,9,9,1,100,6,3,6,0,12,1,1,2,0,92500,0,0,0,0,0,5,0,0,5000,0,0,0,0,97505,97505,0,0,0,2500,0,0,0,0,2500,95005,95005,28/06/2021
01749,2436.1951,13,,,,,,5,,1,80000,,2,1,2,2,2,1,,,96,,,,2,,1,20000,,4,,3,1,2,1,2,2,1,1,3,2,21000,2,3,3,34225,17500,06,18500,,,1,1,2,1,2,2,2,2,1,1,220000,6,3,6,0,48,4,1,2,0,190000,0,0,360000,0,0,46000,0,0,29000,0,0,7750,41000,673750,673750,0,0,0,350,0,0,0,0,350,673400,673400,28/06/2021
01750,1757.5558,04,,,,,2,10,,2,320000,4,1,2,1,2,2,2,,2,04,3,6,2021,1,2,1,10000,,4,,5,1,2,2,1,2,1,2,2,2,4750,2,1,3,78025,50,02,95000,625,2,1,1,2,1,2,2,1,2,2,2,,1,1,1,1,59,5,6,1,0,360000,41000,18000,0,4500,0,20000,0,0,5750,0,0,8500,5250,445000,422000,0,240000,0,0,0,0,0,0,240000,205000,182000,28/06/2021
01751,1764.25,09,,,,,,,,2,,,,,,,,,,,96,,,,,,1,46000,,4,,5,1,2,,,,2,,3,2,31000,2,1,4,56750,11000,02,52500,,,2,2,3,2,2,2,2,1,2,3,120000,1,1,1,1,35,3,2,2,0,0,19000,19500,0,150000,0,60000,3100,0,47500,0,0,2000,115000,396600,397100,0,0,0,0,0,0,0,0,0,396600,397100,28/06/2021
01752,5284.4185,06,,,,,,,,2,,,,,,,,,,,96,,,,,,1,475,,4,,,2,2,,,,2,,1,2,,2,2,3,38750,31000,04,7750,,,1,4,3,3,2,1,1,2,2,3,,6,3,6,2,35,3,6,2,0,0,0,0,0,0,0,125,0,0,5750,0,0,15000,0,20875,20875,0,0,8500,0,0,0,0,14000,22500,-1625,-1625,28/06/2021
01753,1894.2016,11,4,2,1,1250,1,7,,2,270000,4,2,1,2,2,2,6,,1,04,4,4,2024,2,2,1,12000,,4,,3,1,2,2,1,2,1,1,2,2,52500,2,1,3,159325,28000,02,180000,600,2,3,4,2,3,2,1,2,1,1,2,,1,1,1,2,35,3,2,1,0,420000,825000,950000,0,21000,0,9500,105000,0,105000,0,0,36000,0,1521500,1646500,0,190000,39000,0,0,0,0,4750,233750,1287750,1412750,28/06/2021
01754,794.3825000000001,10,,,,,,5,3,2,115000,,2,1,2,2,2,5,,,96,,,,2,,1,27000,,4,,3,1,2,1,2,2,1,2,1,2,57500,2,1,2,116575,0,02,140000,,,1,2,2,2,2,2,2,1,2,1,,6,1,6,1,12,1,1,1,0,230000,320000,330000,26000,420000,0,4000,28000,22000,40000,220000,0,67500,130000,1507500,1517500,0,0,0,0,57500,0,0,0,57500,1450000,1460000,28/06/2021
01755,1005.5075,05,,,,,2,7,,2,175000,3,,,,,,0,,1,03,4,6,2021,2,2,1,17000,,3,,3,1,2,,,,2,,1,2,11500,2,2,3,39625,11000,02,32000,1000,1,1,3,3,3,1,2,1,2,2,2,,1,2,1,1,24,2,6,2,0,260000,165000,155000,0,0,0,1050,0,0,11000,0,0,5250,0,442300,432300,0,200000,0,250,1050,0,0,0,201300,241000,231000,28/06/2021
01756,869.0153,08,,,,,2,5,,2,115000,3,2,1,2,2,2,5,,1,05,2,2,2020,2,2,1,16000,,4,,3,1,2,2,2,2,1,2,3,2,19000,2,1,3,82150,850,02,95000,225,3,2,2,1,2,2,2,2,1,2,2,,1,1,1,2,35,3,2,1,0,350000,6250,6500,0,145000,0,1550,155000,0,39000,0,67500,30000,0,794300,794550,0,125000,0,0,18500,0,0,0,143500,650800,651050,28/06/2021
01757,3120.8567,07,,,,,2,8,,2,135000,5,1,2,2,2,2,1,,1,02,4,5,2020,2,2,1,8000,,4,,2,1,2,,,,2,,1,2,10000,2,3,3,83550,6250,02,85000,275,2,1,3,3,4,1,1,1,1,2,2,,1,1,1,3,35,3,2,1,0,360000,0,0,175000,0,0,1550,0,15000,5250,0,0,0,0,556800,556800,0,100000,21000,0,0,0,0,0,121000,435800,435800,28/06/2021
01758,987.2428,08,,,,,,8,,2,7750,,1,2,2,2,2,9,,,96,,,,2,,2,,1,,1,,2,2,,,,2,,3,1,,2,9,3,3800,0,02,3800,,,4,1,3,1,2,2,2,1,2,1,,2,2,1,1,13,1,2,2,0,20000,0,0,0,0,0,725,0,0,4750,0,0,500,0,25975,25975,0,0,0,3900,0,0,0,0,3900,22075,22075,28/06/2021
01759,541.1257000000001,04,1,1,2,,1,9,,2,460000,2,1,2,1,2,2,2,,3,02,4,5,2020,2,2,1,11500,,4,,,2,2,2,1,2,1,2,1,2,,2,1,4,143725,300,02,180000,975,4,2,3,2,3,1,2,1,2,2,2,,1,1,1,2,35,3,6,2,0,600000,0,0,0,65000,0,15000,0,300,5000,0,0,26000,0,711300,711300,0,360000,5250,1900,0,0,0,14500,381650,329650,329650,28/06/2021
01760,488.588,13,,,,,,10,,2,130000,,2,1,2,2,2,9,,,96,,,,2,,1,2100,,2,,,2,2,,,,2,,1,2,,2,1,1,18750,25000,04,-6250,,,1,1,3,1,2,2,2,2,1,1,,6,3,6,1,47,4,1,2,0,120000,0,0,0,0,0,250000,0,0,30000,0,0,21000,13000,434000,434000,0,0,0,0,0,0,0,0,0,434000,434000,28/06/2021
01761,1108.9973,14,,,,,,5,,2,130000,,1,2,2,2,2,9,,,96,,,,2,,1,2500,,4,,,2,2,,,,2,,3,2,,2,1,2,24200,21000,04,3400,,,1,1,3,1,2,2,2,2,1,1,120000,6,3,6,0,35,3,1,2,0,320000,0,0,0,0,0,950,0,0,41000,0,0,0,0,361950,361950,0,0,0,0,0,0,0,0,0,361950,361950,28/06/2021
01762,2306.7736,09,,,,,,,,2,,,,,,,,,,,96,,,,,,2,,2,,,,2,2,,,,2,,1,2,,2,3,2,20575,3000,02,18500,,,4,1,3,1,2,2,2,1,2,3,48000,1,1,1,1,24,2,2,1,0,0,0,0,0,0,0,100,0,0,225,0,0,1000,0,1325,1325,0,0,0,0,0,0,0,0,0,1325,1325,28/06/2021
01763,384.7285,08,,,,,,6,3,2,145000,,2,1,2,2,2,9,,,96,,,,2,,1,30000,,3,,3,1,2,2,2,2,1,2,1,2,77500,1,1,2,184400,20000,05,200000,,,3,4,1,4,9,9,9,9,9,1,,1,1,2,,11,1,2,1,0,370000,0,0,0,41000,0,180000,0,0,10000,625000,0,67500,0,1843500,1843500,550000,0,0,950,52500,0,200000,39000,292450,1551050,1551050,28/06/2021
01764,407.2837,11,,,,,,5,,2,165000,,1,1,2,2,2,7,,,96,,,,2,,1,41000,,4,,5,1,2,2,2,2,1,1,1,2,21000,2,9,4,155150,29000,06,160000,,,3,4,2,3,9,9,9,9,9,1,525000,6,3,6,,12,1,1,2,0,350000,1300000,1250000,0,410000,0,77500,0,22000,75000,0,1350000,15000,130000,3729500,3679500,0,0,0,200,0,500,0,0,700,3728800,3678800,28/06/2021
01765,550.4596,08,,,,,,5,1,2,24000,,1,2,2,2,2,9,,,96,,,,2,,1,15000,,3,,3,1,2,2,2,2,1,2,3,2,65000,2,1,2,63325,550,02,72500,,,2,2,1,2,2,2,1,1,2,1,,1,1,1,2,47,4,2,1,0,290000,115000,70000,0,4600,0,120000,0,0,31000,230000,0,70000,8000,868600,823600,0,0,0,2100,30000,0,0,20000,52100,816500,771500,28/06/2021
01766,2484.4998,03,,,,,,,,2,,,,,,,,,,,96,,,,,,1,6500,,3,,3,1,1,,,,2,,1,2,18000,1,1,4,78575,375,02,105000,,,2,1,3,1,2,2,1,2,2,3,,1,1,1,1,35,3,6,1,37000,0,0,0,0,0,0,5250,0,4000,5250,0,0,2500,4500,59450,59450,950,0,48000,4000,17500,29000,0,0,98500,-39050,-39050,28/06/2021
01767,4220.7716,05,,,,72500,2,8,,2,550000,6,1,2,2,2,2,2,,1,05,3,4,2024,2,2,1,29000,,4,,,2,2,2,2,2,1,2,1,2,,2,1,4,104325,34000,02,82500,1100,2,2,4,1,4,2,2,1,2,1,2,,1,1,1,3,35,3,6,2,0,700000,100000,105000,0,20000,0,30000,0,0,10500,0,0,35000,21000,916500,921500,0,380000,0,0,0,0,0,0,380000,536500,541500,28/06/2021
01768,3387.4656,11,,,,,2,3,,2,50000,2,1,2,2,2,2,1,,1,06,1,1,2022,2,2,1,40000,,5,,5,1,2,2,2,2,1,2,2,2,40000,2,2,2,69725,10500,02,70000,750,1,1,2,1,2,2,2,2,1,1,2,,1,1,1,2,35,3,2,1,0,500000,155000,170000,0,260000,0,1000,0,0,1000,0,0,1500,0,918500,933500,0,67500,0,0,0,0,0,0,67500,851000,866000,28/06/2021
01769,1773.0432,04,,,,,2,10,,2,340000,6,1,2,2,2,1,1,,1,04,3,5,2023,1,2,1,12500,,4,,2,1,2,2,2,2,1,2,3,2,35000,2,1,3,67750,75,02,82500,825,2,1,1,1,1,2,2,1,2,2,2,25000,1,1,1,1,59,5,6,1,0,450000,0,0,0,6750,0,0,0,0,5250,0,0,82500,3000,547500,547500,0,250000,0,0,0,0,0,62500,312500,235000,235000,28/06/2021
01770,354.4738,11,,,,,,5,,2,82500,,2,1,2,2,2,2,,,96,,,,2,,1,60000,,4,,5,1,2,2,2,2,1,1,1,2,50000,2,2,4,105425,8250,06,,,,1,2,2,2,2,2,2,1,1,1,,6,3,6,,10,1,1,1,0,250000,1600000,1650000,0,0,0,3800,0,20000,10000,0,0,33000,31000,1947800,1997800,0,0,0,0,0,0,0,6750,6750,1941050,1991050,28/06/2021
01771,1391.044,10,,,,,,4,,2,300000,,2,1,2,2,2,1,,,96,,,,2,,1,39000,,4,,,2,2,2,2,2,1,2,2,2,,2,1,4,229250,1600,02,310000,,,3,4,1,4,2,2,1,1,2,1,,1,1,1,3,35,3,2,1,0,1100000,1000000,1050000,0,300000,0,9500,0,0,10500,0,0,19000,200000,2639000,2689000,0,0,0,0,0,0,0,0,0,2639000,2689000,28/06/2021
01772,1329.3248,12,,,,,,8,,2,800000,,1,1,2,2,2,9,1,,96,,,,2,,1,62500,,4,,5,1,2,2,2,2,1,2,3,2,825000,2,1,2,83350,39000,05,52500,,,3,2,1,2,2,2,2,2,1,1,55000,6,3,6,1,35,3,1,1,0,1300000,0,0,0,100000,0,52500,10000,0,21000,1050,19000,240000,105000,1848550,1848550,0,0,0,0,0,0,0,0,0,1848550,1848550,28/06/2021
01773,1194.1255,05,,,,,2,10,,2,155000,6,2,1,2,2,1,2,,2,04,3,5,2023,2,2,1,21000,,3,2,,2,2,2,2,2,1,1,1,1,,2,1,3,85400,23000,02,75000,525,1,2,3,2,4,1,2,1,2,2,2,,1,1,1,1,48,4,6,1,0,250000,52500,28000,0,775,0,16000,0,0,1000,0,0,13000,5,333280,308780,0,120000,41000,13000,0,35000,0,0,209000,124280,99780,28/06/2021
01774,2363.6352,14,,,,,,,,2,,,,,,,,,,,96,,,,,,1,1450,,4,,,2,2,1,2,2,1,2,1,2,,2,3,1,31175,31000,04,725,,,2,2,2,2,2,2,2,2,1,3,,6,3,6,0,59,5,1,1,0,0,0,0,10000,0,0,14500,0,0,1000,0,0,3000,0,28500,28500,0,0,0,0,0,0,0,0,0,28500,28500,28/06/2021
01775,1054.2481,03,,,,,2,8,,2,,6,2,2,2,1,2,2,,1,03,2,1,2024,2,2,2,,1,,1,,2,2,2,2,2,1,1,3,1,,2,1,1,91800,6500,02,100000,650,1,4,9,2,3,2,2,1,1,2,2,,1,1,1,3,12,1,6,1,0,55000,0,0,0,0,0,1900,0,0,4200,0,0,6000,0,67100,67100,0,16500,5750,0,0,1650,0,3100,27000,40100,40100,28/06/2021
01776,5578.9655,09,,,,,,,,2,,,,,,,,,,,96,,,,,,1,39000,,4,,3,1,2,2,1,2,1,1,1,2,32000,1,1,3,-12800,0,02,2100,,,2,1,2,1,2,2,2,1,2,3,10500,1,1,1,1,35,3,2,2,0,0,0,0,0,62500,0,48000,50000,47500,29000,0,0,8000,0,245005,245005,5,0,0,0,20000,0,0,0,20000,225005,225005,28/06/2021
01777,1527.7182,14,,,,,,3,,2,95000,,2,1,2,2,2,3,,,96,,,,2,,1,25000,,4,,5,1,2,1,2,2,1,2,2,2,24000,2,1,4,130400,13500,02,185000,,,2,1,2,1,2,2,2,2,1,1,,1,1,1,1,35,3,2,1,0,410000,100000,100000,450000,0,0,62500,15500,0,1000,0,47500,30000,87500,1204000,1204000,0,0,0,0,0,0,0,0,0,1204000,1204000,28/06/2021
01778,330.4839,07,,,,,2,7,,2,800000,4,1,2,2,2,2,1,,1,04,3,3,2022,2,2,1,100000,,4,,5,1,2,2,1,2,1,2,1,2,155000,1,1,4,215175,0,02,300000,3000,1,3,3,2,4,1,2,2,1,2,2,,1,1,2,2,48,4,2,1,0,950000,52500,55000,0,47500,0,5000,0,9500,72500,0,0,35000,0,1172005,1174505,5,625000,0,0,0,0,0,0,625000,547005,549505,28/06/2021
01779,1326.8363,04,,,,800,2,9,,1,300000,6,1,2,2,2,1,3,,1,03,2,4,2022,2,2,1,10000,,4,,5,1,2,2,2,2,1,2,1,2,10500,2,3,3,85050,225,02,97500,1250,4,1,2,1,2,2,2,1,2,2,2,,1,1,1,2,59,5,6,1,0,525000,0,0,0,10500,0,1050,0,0,40000,0,0,0,0,576550,576550,0,185000,525,1200,0,0,0,0,186725,389825,389825,28/06/2021
01780,1803.9941,05,,,,,,,1,2,,,,,,,,,,,96,,,,,,1,3400,,3,1,3,1,2,2,1,2,1,2,3,1,40000,2,3,2,90100,0,02,110000,,,1,2,2,2,2,2,1,2,2,3,,1,1,1,2,48,4,6,1,0,0,0,0,0,0,0,425,0,0,1000,60000,0,28000,0,89425,89425,0,0,0,3500,39000,16000,0,0,58500,30925,30925,28/06/2021
01781,1413.126,10,,,,,2,6,,2,,6,,,,,,,,1,07,2,5,2021,2,2,1,850,,1,1,1,1,2,2,2,2,1,1,2,1,10500,2,1,2,36700,175,02,45000,125,2,3,1,2,1,2,2,2,1,2,2,12000,1,1,1,1,35,3,2,1,0,35000,0,0,0,0,0,300,0,0,1050,0,0,275,0,36625,36625,0,47000,0,18000,0,2900,0,0,67900,-31275,-31275,28/06/2021
01782,448.1421,12,,,,,,4,,2,48000,,2,1,2,2,2,1,,,96,,,,2,,1,12000,,4,,,2,2,2,2,2,1,2,3,2,,2,1,2,39000,22000,04,17000,,,1,2,1,2,2,2,2,2,1,1,19000,2,2,1,1,47,4,2,1,0,185000,0,0,0,0,0,1650,0,0,10000,0,0,25000,0,221650,221650,0,0,0,0,0,0,0,0,0,221650,221650,28/06/2021
01783,46.1217,11,,,,,,6,2,2,115000,,2,1,2,2,2,3,,,96,,,,2,,1,21000,,4,,4,1,2,1,2,2,1,2,2,2,6000,2,1,3,169575,30000,06,,,,2,9,2,2,9,9,9,9,9,1,105000,2,2,1,,11,1,1,2,0,290000,1450000,1450000,165000,130000,0,72500,145000,0,20000,92500,0,19000,77500,2461500,2461500,0,0,0,0,20000,0,0,0,20000,2441500,2441500,28/06/2021
01784,910.2928000000001,08,,,,,2,6,1,1,480000,6,1,2,2,2,2,2,,2,05,2,1,2023,2,2,1,60000,,4,,4,1,2,2,2,2,1,2,3,2,2500,1,2,4,191225,2300,02,230000,250,3,2,4,1,3,2,1,2,1,2,2,,1,1,1,3,59,5,2,2,0,800000,0,0,0,47500,0,0,0,29000,19000,775000,0,20000,52500,2043000,2043000,300000,82500,0,0,0,0,1200000,6250,1288750,754250,754250,28/06/2021
01785,2572.9015,14,,,,,,7,,1,185000,,2,2,2,1,2,1,,,96,,,,2,,1,5000,,4,,3,1,2,1,2,2,1,2,3,2,9500,2,3,4,34950,19000,06,19000,,,1,1,2,1,2,2,2,2,1,1,,6,3,6,0,48,4,1,2,0,210000,140000,145000,15500,0,0,9500,0,0,23000,0,0,18500,0,416500,421500,0,0,0,0,0,0,0,0,0,416500,421500,28/06/2021
01786,2384.6193,09,,,,,,,,2,,,,,,,,,,,96,,,,,,1,20000,,4,,3,1,2,,,,2,,3,2,77500,2,3,4,59950,500,02,67500,,,2,2,3,2,2,2,2,1,2,3,35000,1,1,1,1,35,3,2,1,0,0,400000,410000,0,0,0,7750,0,0,4750,0,0,12500,0,425000,435000,0,0,0,0,5000,0,0,0,5000,420000,430000,28/06/2021
01787,1684.1221,14,,,,,,,,2,,,,,,,,,,,96,,,,,,1,21000,,4,,5,1,2,2,1,2,1,2,2,2,1550,2,3,3,85300,38000,06,60000,,,2,9,2,2,2,2,2,2,1,3,19000,1,9,1,1,48,4,1,1,0,0,310000,290000,0,0,0,2200,0,0,20000,0,0,37000,4750,373950,353950,0,0,0,0,0,0,0,15500,15500,358450,338450,28/06/2021
01788,2737.341,11,,,,,,10,,2,775000,,1,2,2,2,2,2,,,96,,,,2,,1,12000,,4,,5,1,2,2,2,2,1,1,3,2,10000,2,1,2,96050,28000,06,82500,,,1,2,2,2,2,2,2,2,1,1,,6,3,6,1,35,3,1,2,0,750000,380000,390000,0,800000,0,1050,0,0,5000,0,190000,14000,52500,2192550,2202550,0,0,0,0,0,0,0,0,0,2192550,2202550,28/06/2021
01789,371.8704,10,,,,,,8,2,2,625000,,2,1,2,2,2,1,,,96,,,,2,,1,40000,,4,,,2,2,2,2,2,1,2,3,2,,1,1,2,146625,450,02,210000,,,1,2,1,2,2,2,2,1,2,1,13500,1,1,2,1,47,4,2,1,0,800000,230000,240000,0,155000,0,92500,47000,0,41000,525000,155000,115000,50000,2247500,2257500,37000,0,0,0,0,0,0,0,0,2247500,2257500,28/06/2021
01790,817.2951,07,,,,,2,9,,2,340000,6,2,1,2,2,2,3,,1,05,3,5,2021,2,2,1,31000,,4,,3,1,2,1,1,2,1,2,3,2,50000,2,2,4,80850,0,02,100000,350,2,2,1,2,1,2,2,2,1,2,2,,1,1,1,1,48,4,2,1,0,320000,155000,150000,0,5250,0,7000,0,0,21000,0,0,21000,0,529250,524250,0,155000,0,0,0,0,0,0,155000,374250,369250,28/06/2021
01791,3283.2015,09,,,,,2,8,,1,175000,3,1,2,2,2,2,1,,1,04,2,4,2022,2,2,1,10000,,4,,,2,2,2,2,2,1,2,3,2,,2,2,2,35900,0,06,47500,875,1,2,1,1,1,2,2,2,1,2,2,,6,3,6,1,24,2,1,1,0,220000,750000,750000,0,36000,0,2900,0,0,5000,0,0,25000,0,1038900,1038900,0,145000,0,0,0,0,0,23000,168000,870900,870900,28/06/2021
01792,1200.4543,12,,,,,,8,,2,,,,,,,,,,,96,,,,2,,1,14000,,4,2,5,1,2,1,2,2,1,1,3,1,19000,2,1,4,54475,42000,04,24000,,,2,1,2,1,2,2,2,2,1,1,360000,6,3,6,0,59,5,1,2,0,310000,290000,270000,155000,0,0,24000,0,0,5250,0,0,15000,60000,859250,839250,0,0,0,0,0,0,0,0,0,859250,839250,28/06/2021
01793,1587.4108,01,,,,,,,,1,,,,,,,,,,,96,,,,,,1,4000,,4,,,2,2,,,,2,,1,2,,1,3,2,23650,650,02,23000,,,1,4,3,2,2,1,2,2,2,3,,6,2,6,2,59,5,6,2,0,0,0,0,0,0,0,1900,0,0,1050,0,0,0,0,2955,2955,5,0,0,0,0,0,0,0,0,2955,2955,28/06/2021
01794,1294.4078,07,,,,,2,7,1,2,310000,6,1,2,2,2,2,3,,1,02,4,5,2021,2,2,1,19000,,4,,,2,2,,,,2,,3,2,,2,1,4,103250,6750,02,115000,225,3,1,3,3,4,1,2,2,1,2,2,,1,2,1,2,59,5,2,1,6000,490000,600000,575000,0,0,0,115000,0,8000,40000,175000,0,13500,28000,1475500,1450500,0,205000,0,9500,0,0,92500,0,307000,1168500,1143500,28/06/2021
01795,2949.0201,12,,,,,2,8,,1,300000,6,1,2,2,2,2,1,,1,03,3,4,2021,2,2,1,16500,,4,,3,1,2,1,2,2,1,2,3,2,50000,2,3,3,56250,21000,06,49000,650,2,1,1,2,1,2,2,2,2,1,2,,6,3,6,0,35,3,1,2,0,420000,550000,525000,450000,0,0,3000,25000,7250,10500,0,20000,11500,3000,1500250,1475250,0,280000,0,5000,30000,0,0,0,315000,1185250,1160250,28/06/2021
01796,1051.483,10,,,,,2,5,1,2,165000,7,1,2,1,2,2,2,,1,03,3,2,2020,2,2,1,19000,,4,,2,1,2,2,1,2,1,1,3,2,280000,2,1,1,117700,0,02,150000,825,2,2,2,2,2,2,2,2,1,2,2,330000,1,1,1,2,35,3,2,1,0,600000,0,0,0,95000,0,250,0,0,75000,270000,0,57500,38000,1135750,1135750,0,97500,0,0,0,0,95000,31000,223500,912250,912250,28/06/2021
01797,2246.7448,12,,,,,,3,,2,44000,,1,2,2,2,2,4,,,96,,,,2,,1,10000,,4,,,2,2,1,2,2,1,1,3,2,,2,2,3,53250,16000,06,44000,,,1,2,2,2,2,2,2,1,1,1,,6,3,6,1,35,3,1,1,0,525000,500000,500000,120000,150000,0,10000,0,0,10000,0,0,32000,100000,1447000,1447000,0,0,0,0,0,0,0,0,0,1447000,1447000,28/06/2021
01798,671.1543,07,,,,,,,,2,,,,,,,,,,,96,,,,,,1,57500,,3,,,2,2,,,,2,,3,2,,2,3,4,29000,15000,04,14000,,,1,3,3,2,1,2,2,1,2,3,,1,1,1,1,24,2,2,2,0,0,0,0,0,0,0,2100,0,11500,1000,0,0,0,0,14600,14600,0,0,0,7750,0,15500,0,0,23250,-8650,-8650,28/06/2021
01799,1394.8401,10,,,,,,9,3,2,1100000,,1,1,2,2,2,9,,,96,,,,2,,1,100000,,4,,,2,2,2,1,2,1,2,3,2,,1,1,4,129050,150,06,210000,,,3,2,2,2,2,2,2,1,2,1,850000,6,3,6,0,35,3,1,1,0,1150000,2100000,2000000,0,41000,0,30000,1000000,0,41000,950000,0,44000,550000,6456000,6356000,550000,0,0,0,0,0,200000,0,200000,6256000,6156000,28/06/2021
01800,1094.4118,13,,,,,,3,3,2,350000,,1,2,2,2,2,3,1,,96,,,,2,,1,39000,,4,,5,1,2,1,2,2,1,1,2,2,120000,2,2,2,110425,35000,05,102500,,,1,2,2,2,2,2,2,2,1,1,,6,6,6,0,35,3,6,2,0,1400000,0,0,400000,0,0,150000,100000,0,19000,2300000,0,2000,20000,4391000,4391000,0,0,0,0,0,0,0,0,0,4391000,4391000,28/06/2021
01801,2286.4098,03,,,,,,,,2,,,,,,,,,,,96,,,,,,1,20000,,4,,5,1,2,2,2,2,1,2,1,2,10500,2,1,4,29175,5500,02,27000,,,2,1,1,1,2,2,1,2,2,3,,1,1,1,1,59,5,6,2,0,0,0,0,0,2600,0,5000,2600,0,1000,0,1500,17000,2900,32600,32600,0,0,0,0,0,0,0,10500,10500,22100,22100,28/06/2021
01802,1367.882,07,,,,,,6,,2,175000,,1,2,2,2,2,2,1,,96,,,,2,,2,,2,,,,2,2,2,2,1,1,2,1,2,,2,1,1,128300,8500,02,135000,,,4,3,2,4,1,1,2,1,2,1,67500,1,1,1,3,48,4,2,1,0,310000,8750,2800,0,15500,0,675,0,1000,47500,260000,0,15500,0,658925,652975,0,0,10500,0,0,0,0,0,10500,648425,642475,28/06/2021
01803,1094.6465,05,,,,,2,7,,2,140000,6,2,2,2,1,2,1,,1,03,4,6,2021,2,2,1,29000,,2,1,2,1,2,,,,2,,1,1,115000,1,1,4,70550,10000,03,75000,850,1,2,3,3,4,1,2,1,2,2,2,,1,1,2,1,46,4,6,1,0,280000,0,0,0,0,0,0,0,0,5000,0,0,12500,0,289500,289500,-8000,185000,0,30000,115000,0,0,11000,341000,-51500,-51500,28/06/2021
01804,1089.0468,11,,,,,2,9,,2,290000,5,2,1,2,2,2,3,,1,02,2,4,2020,2,2,1,26000,,4,,3,1,2,2,2,2,1,1,1,2,43000,1,1,4,84700,16500,06,70000,500,2,3,4,2,3,2,2,1,1,1,2,100000,1,2,1,2,48,4,1,1,0,310000,430000,450000,0,19000,0,4100,0,0,100000,0,0,105000,1900,970005,990005,5,195000,0,0,0,4750,0,92500,292250,677755,697755,28/06/2021
01805,3198.9077,03,,,,,,,,2,,,,,,,,,,,96,,,,,,1,7500,,3,2,,2,2,2,2,2,1,2,3,1,,2,1,3,71675,4300,02,80000,,,2,2,1,2,2,1,1,2,2,3,,1,1,1,2,24,2,6,1,0,0,0,0,0,14000,0,1600,0,0,950,0,0,15000,225,31775,31775,0,0,0,2300,0,0,0,0,2300,29475,29475,28/06/2021
01806,2828.6798,04,,,,,,,,2,,,,,,,,,,,96,,,,,,1,11000,,4,,,2,2,,,,2,,1,2,,2,3,4,67775,125,02,82500,,,1,1,3,1,2,2,1,2,2,3,,1,1,1,1,35,3,6,2,0,0,200000,150000,0,0,0,62500,0,0,1000,0,1050,0,10000,274550,224550,0,0,0,0,0,0,0,0,0,274550,224550,28/06/2021
01807,574.0195,04,,,,,2,7,,2,310000,6,2,1,2,2,2,1,,1,03,3,6,2021,2,2,1,5000,,5,,3,1,2,,,,2,,2,2,5250,1,1,4,121175,4400,02,145000,2200,1,1,3,3,3,1,2,1,2,2,2,,1,1,2,2,48,4,6,1,0,400000,0,0,0,0,0,10500,0,2400,20000,0,0,12000,375,450525,450525,5250,390000,0,0,0,0,0,0,390000,60525,60525,28/06/2021
